hash,family,scuttle_pmin_result,scuttle_pmin_CPUTIME,scuttle_pmin_NNONDOM,scuttle_pmin_cert_result,scuttle_pmin_cert_CPUTIME,scuttle_pmin_cert_NNONDOM,scuttle_bos_result,scuttle_bos_CPUTIME,scuttle_bos_NNONDOM,scuttle_bos_cert_result,scuttle_bos_cert_CPUTIME,scuttle_bos_cert_NNONDOM,roundingsat_pmin_nocb_result,roundingsat_pmin_nocb_CPUTIME,roundingsat_pmin_nocb_NNONDOM,roundingsat_pmin_nocb_cert_result,roundingsat_pmin_nocb_cert_CPUTIME,roundingsat_pmin_nocb_cert_NNONDOM,roundingsat_bos_su_nocb_result,roundingsat_bos_su_nocb_CPUTIME,roundingsat_bos_su_nocb_NNONDOM,roundingsat_bos_su_nocb_cert_result,roundingsat_bos_su_nocb_cert_CPUTIME,roundingsat_bos_su_nocb_cert_NNONDOM,roundingsat_bos_oll_nocb_result,roundingsat_bos_oll_nocb_CPUTIME,roundingsat_bos_oll_nocb_NNONDOM,roundingsat_bos_oll_nocb_cert_result,roundingsat_bos_oll_nocb_cert_CPUTIME,roundingsat_bos_oll_nocb_cert_NNONDOM,mocoopenwbo_lb_result,mocoopenwbo_lb_CPUTIME,forget21_result,forget21_CPUTIME,moa_dr_cplex_tuned_0_result,moa_dr_cplex_tuned_0_CPUTIME,moa_dr_cplex_tuned_0_NNONDOM
eb78abe31205cbc0c12e30a543041c20,mlic,timeout,3600.09,0,timeout,3600.26,0,timeout,3600.15,0,timeout,3600.13,0,timeout,3600.06,0,timeout,3600.07,0,timeout,3600.18,1,timeout,3600.24,0,timeout,3600.12,1,timeout,3600.06,0,timeout,3600.12,memout,389.56,timeout,3600.09,[None]
eb870817a38874412975cbd3b3cf3f21,dal,solved,0.440383,72,solved,0.572495,72,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.835455,72,solved,0.95709,72,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,2.88655,solved,3586.8,solved,20.9445,72.0
eb95b88c0c81e45c0cf777b47b517775,knapsack,solved,2.30459,10,solved,4.64758,10,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.00676,10,solved,0.013726,10,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,1.55798,solved,0.155297,solved,3.39006,10.0
ebaacf80afc1a697b1841321814927aa,ftp,timeout,3600.15,0,timeout,3600.12,0,timeout,3600.1,0,timeout,3600.17,0,timeout,3600.12,0,timeout,3600.07,0,timeout,3600.09,0,timeout,3600.14,0,timeout,3600.11,0,timeout,3600.08,0,timeout,3600.11,timeout,3601.32,solved,1072.77,10.0
ebef95410bcc5d428f85dced0841a0e3,uflp,timeout,3600.3,0,timeout,3600.22,0,timeout,3600.29,0,timeout,3600.26,0,timeout,3600.1,17,timeout,3600.19,16,timeout,3600.07,32,timeout,3600.11,34,timeout,3600.04,0,timeout,3600.07,0,timeout,3600.12,solved,3591.04,solved,511.25,333.0
ebf13a1ebed0a3711449c6faf9d0c344,assignment,timeout,3600.12,2,timeout,3600.08,2,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.13,1,timeout,3600.08,1,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.06,solved,410.428,solved,242.809,1905.0
ec3516ac1f424e6ca8f05dede307e94d,assignment,timeout,3600.2,1,timeout,3600.23,1,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.1,0,timeout,3600.03,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.05,memout,1518.95,timeout,3564.72,5313.0
ecab57f72f3500cfff4ed350df9daa77,ftp,timeout,3600.1,0,timeout,3600.15,0,timeout,3600.06,0,timeout,3600.11,0,timeout,3600.12,0,timeout,3600.1,0,timeout,3600.08,0,timeout,3600.12,0,timeout,3600.16,0,timeout,3600.05,0,timeout,3600.23,timeout,3601.61,timeout,3600.08,[None]
ecc88604779268d7bd36c2bba6117de2,mlic,solved,0.005398,1,solved,0.00672,1,solved,0.013581,1,solved,0.005987,1,solved,0.013459,1,solved,0.0175,1,solved,0.010525,1,solved,0.018888,1,solved,0.011604,1,solved,0.017355,1,solved,0.51197,solved,0.246785,solved,3.23963,1.0
ed0f82ee71223d155a947d02a02948f5,dal,timeout,3600.07,78,timeout,3600.11,78,unknown,unknown,unknown,unknown,unknown,unknown,solved,1661.71,2638,solved,2622.48,2638,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.04,timeout,3600.06,timeout,3565.92,0.0
ed28db1e883d88a5567b827375a2a121,dal,solved,0.052914,45,solved,0.088115,45,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.049225,45,solved,0.066346,45,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,1.71885,solved,128.076,solved,5.21402,45.0
ed294fa2742f609d83a88aab0f4e555a,ftp,timeout,3600.11,0,timeout,3600.15,0,timeout,3600.18,0,timeout,3600.17,0,timeout,3600.04,0,timeout,3600.03,0,timeout,3600.21,0,timeout,3600.1,0,timeout,3600.09,0,timeout,3600.13,0,timeout,3600.12,timeout,3603.33,solved,887.288,11.0
ed2ca18a4d4f4de7368ab10c467ad53c,mlic,timeout,3600.12,0,timeout,3600.1,0,timeout,3600.1,0,timeout,3600.08,0,timeout,3600.03,2,timeout,3600.11,2,timeout,3600.32,2,timeout,3600.1,2,timeout,3600.11,3,timeout,3600.09,2,timeout,3600.07,timeout,3601.08,timeout,3600.1,[None]
ed3f723d8de1e043063a750d0fae844d,uflp,timeout,3601.36,0,timeout,3601.25,0,timeout,3601.15,0,timeout,3601.26,0,timeout,3600.09,0,timeout,3600.3,0,timeout,3600.13,1,timeout,3600.12,1,timeout,3600.39,1,timeout,3600.39,1,solved,396.258,timeout,3600.25,timeout,3576.62,14.0
ed67498430bae03e29d8047ee7ab8a77,ftp,timeout,3600.35,0,timeout,3600.35,0,timeout,3600.45,0,timeout,3600.44,0,timeout,3600.07,0,timeout,3600.06,0,timeout,3600.06,0,timeout,3600.08,0,timeout,3600.03,0,timeout,3600.05,0,timeout,3600.41,timeout,3601.61,timeout,3600.08,[None]
ed787f8303e51888c9ac88b2e078ec09,knapsack,timeout,3600.93,0,timeout,3601.08,0,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.03,1,timeout,3600.13,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.05,memout,1423.82,solved,173.922,1738.0
edcd97715e7717c358cbbbd605dc5276,dal,solved,6.00063,345,solved,5.70825,345,unknown,unknown,unknown,unknown,unknown,unknown,solved,3.55033,345,solved,2.37255,345,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,9.52202,solved,3587.18,solved,3074.34,345.0
ee2f55050d74517bca281abbcfab2bca,dal,solved,0.005926,6,solved,0.007433,6,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.005291,6,solved,0.007147,6,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,1.49491,solved,0.369427,solved,3.30647,6.0
ee3a2d5ae1e549d7986064aa373613a2,knapsack,timeout,3600.08,0,timeout,3600.13,0,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.09,350,timeout,3600.1,382,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.08,solved,825.659,solved,22.0163,530.0
ee3e5606b51e20274fd8b2af170d3bdb,haplotype-inf,timeout,3600.11,0,timeout,3600.13,0,timeout,3600.07,0,timeout,3600.1,0,timeout,3600.06,0,timeout,3600.05,0,timeout,3600.11,0,timeout,3600.12,0,timeout,3600.12,0,timeout,3600.08,0,timeout,3600.1,memout,376.79,timeout,3600.09,[None]
ee411d6de848eddc2f04ce693f402129,knapsack,timeout,3601.75,3,timeout,3601.58,3,unknown,unknown,unknown,unknown,unknown,unknown,solved,1364.77,735,solved,1439.58,735,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.06,solved,217.284,solved,72.6498,735.0
ee8852c3e57012187723b0642001849f,haplotype-inf,solved,1.55273,1,solved,2.42423,1,solved,1.46151,1,solved,2.16654,1,solved,11.2922,1,solved,23.1558,1,solved,22.2238,1,solved,44.9068,1,solved,12.8659,1,solved,25.157,1,solved,5.37365,memout,387.77,timeout,3600.09,[None]
eec4a6ee601aa4f1ebcc799f3bca575b,haplotype-inf,timeout,3600.07,0,timeout,3600.07,0,timeout,3600.11,0,timeout,3600.28,0,timeout,3600.06,0,timeout,3600.09,0,timeout,3600.06,0,timeout,3600.1,0,timeout,3600.05,0,timeout,3600.1,0,timeout,3600.05,memout,375.62,timeout,3600.08,[None]
eee3e77bd97d5cb6f6674bd69425fef6,ftp,timeout,3600.11,0,timeout,3600.1,0,timeout,3600.11,0,timeout,3600.1,0,timeout,3600.11,0,timeout,3600.11,0,timeout,3600.05,0,timeout,3600.07,0,timeout,3600.15,0,timeout,3600.07,0,timeout,3600.1,timeout,3600.55,solved,185.178,5.0
f02ceb372e4a2cb0296fb059003b7d5c,ftp,solved,48.0341,1,solved,50.5433,1,solved,50.1736,1,solved,48.9056,1,solved,0.006715,1,solved,0.008256,1,solved,0.005855,1,solved,0.0093,1,timeout,3600.06,1,timeout,3600.08,1,solved,4.6251,solved,0.173097,solved,3.2423,1.0
f05fd6a8a1ca4a8a3ae03616af19dfb5,mlic,solved,23.4279,10,solved,29.9418,10,solved,22.0028,10,solved,26.0433,10,timeout,3600.14,4,timeout,3600.13,4,timeout,3600.1,5,solved,3573.82,10,solved,1176.38,10,solved,1234.99,10,solved,67.4198,timeout,3600.45,solved,661.508,10.0
f09f57a815a0895d3d858a952f462d45,ftp,timeout,3600.17,0,timeout,3600.19,0,timeout,3600.08,0,timeout,3600.21,0,timeout,3600.1,0,timeout,3600.1,0,timeout,3600.19,0,timeout,3600.11,0,timeout,3600.04,0,timeout,3600.11,0,timeout,3600.1,timeout,3600.79,solved,1286.02,5.0
f0f28b55583b1c788c10e313d58f4d79,knapsack,timeout,3600.19,0,timeout,3600.11,0,unknown,unknown,unknown,unknown,unknown,unknown,solved,109.51,202,solved,118.282,202,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.11,solved,103.75,solved,9.89396,202.0
f0f9e339547ee3b5926ad78e003128dd,mlic,timeout,3600.08,0,timeout,3600.07,0,timeout,3600.1,0,timeout,3600.06,0,timeout,3600.09,2,timeout,3600.09,2,timeout,3600.09,2,timeout,3600.12,2,timeout,3600.04,1,timeout,3600.09,1,timeout,3600.07,timeout,3601.35,timeout,3600.1,[None]
f1033c9c1b23f5937ff4d613190e07ff,mlic,solved,0.006805,2,solved,0.014327,2,solved,0.010135,2,solved,0.014765,2,solved,0.040161,2,solved,0.040826,2,solved,0.021649,2,solved,0.041573,2,solved,0.022792,2,solved,0.042153,2,solved,0.916144,solved,0.841443,solved,3.32192,2.0
f12877f9b31d22e3e9562df16c17739f,dal,timeout,3600.06,1,timeout,3600.09,1,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.37,316,timeout,3600.97,1131,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.13,timeout,3600.03,timeout,3595.87,0.0
f13bb76d3b892e9b0d296af578668d92,dal,solved,0.004783,1,solved,0.008444,1,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.005298,1,solved,0.005414,1,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,1.5019,solved,0.040857,solved,3.2745,1.0
f14e8ba9eb36de83e8dc3e7675943ade,dal,solved,0.006952,1,solved,0.011841,1,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.019189,1,solved,0.008722,1,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,1.572,solved,9.42664,timeout,3570.97,0.0
f1613c02d787c26a58925d9b5ceab300,mlic,solved,24.3558,12,solved,29.8961,12,solved,15.0502,12,solved,20.6614,12,timeout,3600.06,2,timeout,3600.07,2,timeout,3600.06,3,timeout,3600.03,3,solved,2167.47,12,solved,663.745,12,solved,49.6337,solved,3587.89,solved,448.164,12.0
f1c494c60fd6a19dc25250e01e4f490f,uflp,timeout,3600.14,0,timeout,3600.16,0,timeout,3600.14,0,timeout,3600.09,0,solved,223.616,16,solved,232.061,16,solved,1363.14,16,solved,1786.94,16,timeout,3600.11,0,timeout,3600.05,0,timeout,3600.05,solved,106.278,solved,44.3022,16.0
f1c5be25268ae6af7a90ccc1d5d8fb2a,knapsack,timeout,3600.16,0,timeout,3600.17,0,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.03,346,timeout,3600.03,281,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.05,solved,1569.13,solved,114.299,901.0
f21655c7c833cd4eabc832d023d96311,dal,timeout,3600.1,1,timeout,3600.07,2,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.28,213,timeout,3600.29,197,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.1,timeout,3600.13,timeout,3600.07,[None]
f21bd20d8dea75dbb75fee5e6f63c7af,mlic,solved,0.108644,4,solved,0.266378,4,solved,0.078706,4,solved,0.138789,4,solved,9.48532,4,solved,11.5507,4,solved,9.62699,4,solved,17.4503,4,solved,6.17747,4,solved,9.00975,4,solved,3.44276,timeout,3600.09,solved,111.039,4.0
f22499a0d242f83a1b85ba21f6a81b9f,knapsack,timeout,3600.31,0,timeout,3600.32,0,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.1,5,timeout,3600.06,5,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.13,solved,2447.93,solved,55.8363,897.0
f2409c0ce8f416d1f18ef9339bd14bc4,dal,timeout,3600.1,22,timeout,3600.14,22,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.85,529,timeout,3600.82,521,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.03,timeout,3600.01,timeout,3600.04,[None]
f2620716aac7c290bd47c90fca95c4aa,ftp,solved,6.1199,2,solved,7.25519,2,solved,6.08305,2,solved,7.26563,2,solved,0.004229,2,solved,0.015814,2,solved,0.00595,2,solved,0.005892,2,solved,0.006008,2,solved,0.007097,2,solved,2.17021,solved,0.086082,solved,3.22756,2.0
f28dd3afc59f49fa59d501a06e94a48e,assignment,timeout,3600.15,2,timeout,3600.13,2,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.17,0,timeout,3600.08,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.05,memout,2230.63,timeout,3567.21,5581.0
f2dc580c8d3b0e54396dea8bd8110d4e,dal,timeout,3600.05,1,timeout,3600.05,1,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.12,5,timeout,3600.14,5,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.11,memout,398.36,timeout,3591.42,0.0
f2e77f7cdd65e8cc64aa3e1a675f985c,assignment,timeout,3600.13,2,timeout,3600.14,2,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.1,0,timeout,3600.1,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.11,memout,2837.08,timeout,3563.47,5726.0
f320998a230659a711c8df151e1bcd66,mlic,timeout,3600.08,0,timeout,3600.15,0,timeout,3600.12,0,timeout,3600.06,0,timeout,3600.13,2,timeout,3600.22,2,timeout,3600.09,2,timeout,3600.26,2,timeout,3600.09,2,timeout,3600.09,2,timeout,3600.12,memout,383.3,timeout,3600.1,[None]
f328a2dd1b33e0b11901407608763f75,dal,solved,0.026626,64,solved,0.051363,64,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.022968,64,solved,0.037748,64,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,1.52861,solved,39.4385,solved,4.7856,64.0
f328e0227b2c0358c0b3e86686a7951f,assignment,timeout,3600.14,2,timeout,3600.15,2,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.08,0,timeout,3600.12,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.06,memout,1787.28,timeout,3571.07,5356.0
f363720486585372eb5e1b69eeb8407a,dal,solved,1017.65,793,solved,1063.87,793,unknown,unknown,unknown,unknown,unknown,unknown,solved,54.6736,793,solved,168.443,793,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.07,timeout,3600.24,timeout,3570.37,232.0
f36cc44b11903ae8ae630591842372ca,haplotype-inf,timeout,3600.12,0,timeout,3600.06,0,timeout,3600.13,0,timeout,3600.14,0,timeout,3600.1,0,timeout,3600.05,0,timeout,3600.05,0,timeout,3600.05,0,timeout,3600.1,0,timeout,3600.13,0,timeout,3600.09,memout,388.93,timeout,3600.09,[None]
f3be0e5fdb2f558a70a05052e7814f8f,dal,solved,2802.02,903,solved,2877.17,903,unknown,unknown,unknown,unknown,unknown,unknown,solved,62.2942,903,solved,52.5071,903,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.09,solved,3587.19,timeout,3568.24,767.0
f3be64fc5216037e45328233fc794976,dal,solved,8.7084,335,solved,10.5248,335,unknown,unknown,unknown,unknown,unknown,unknown,solved,30.1869,335,solved,29.696,335,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,46.0686,solved,3593.35,solved,3459.54,335.0
f44e5962533c48c52eae9b55ccd738df,assignment,timeout,3600.16,1,timeout,3600.14,1,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.1,0,timeout,3600.11,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.07,memout,2353.99,timeout,3568.89,5470.0
f454337541b1a9a405db742b5de20d56,ftp,timeout,3600.2,0,timeout,3600.12,0,timeout,3600.16,0,timeout,3600.19,0,timeout,3600.07,0,timeout,3600.12,0,timeout,3600.07,0,timeout,3600.07,0,timeout,3600.12,0,timeout,3600.08,0,timeout,3600.12,timeout,3602.21,solved,1384.58,10.0
f49c4219d19233e3b4a4ff8cb9d298f5,ftp,solved,11.2879,4,solved,14.3345,4,solved,11.2249,4,solved,14.14,4,solved,0.009406,4,solved,0.01069,4,solved,0.024428,4,solved,0.013764,4,solved,0.013042,4,solved,0.015346,4,solved,3.18462,solved,0.144252,solved,3.30156,4.0
f4b91e73736c67c188576fb490888b7a,mlic,timeout,3600.08,0,timeout,3600.15,0,timeout,3600.11,0,timeout,3600.13,0,timeout,3600.13,2,timeout,3600.03,2,timeout,3600.09,2,timeout,3600.09,2,timeout,3600.05,1,timeout,3600.08,1,timeout,3600.06,timeout,3601.48,timeout,3600.09,[None]
f537f8b68367a679ac76d2e5c99c7560,haplotype-inf,timeout,3600.11,0,timeout,3600.12,0,timeout,3600.13,0,timeout,3600.06,0,timeout,3600.11,0,timeout,3600.05,0,timeout,3600.11,0,timeout,3600.1,0,timeout,3600.05,0,timeout,3600.05,0,timeout,3600.14,memout,375.65,timeout,3600.03,[None]
f5751b869f2e08ee914accbba00d4251,assignment,timeout,3600.09,129,timeout,3600.05,121,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.07,64,timeout,3600.11,64,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.11,solved,46.1727,solved,40.0245,594.0
f5a078ae05300328e7c3854ca784b7bc,ftp,timeout,3600.17,0,timeout,3600.11,0,timeout,3600.21,0,timeout,3600.12,0,timeout,3600.16,0,timeout,3600.11,0,timeout,3600.09,0,timeout,3600.1,0,timeout,3600.12,0,timeout,3600.05,0,timeout,3600.12,timeout,3600.99,solved,2760.64,9.0
f5cf43f14c600d2333282a581eaf9002,ftp,timeout,3600.1,0,timeout,3600.1,0,timeout,3600.08,0,timeout,3600.1,0,timeout,3600.12,0,timeout,3600.1,0,timeout,3600.21,0,timeout,3600.19,0,timeout,3600.06,0,timeout,3600.06,0,timeout,3600.19,timeout,3600.28,solved,1367.5,5.0
f5dc375f60c87f7476da2c27db13c2fe,mlic,solved,0.994476,10,solved,1.26299,10,solved,1.16501,10,solved,1.51577,10,solved,55.1283,10,solved,62.2786,10,solved,13.0254,10,solved,14.366,10,solved,6.25659,10,solved,4.66035,10,solved,4.83207,solved,3590.47,solved,15.4635,10.0
f61a2c5a359732ff4a40a55960e61478,ftp,timeout,3600.12,0,timeout,3600.19,0,timeout,3600.22,0,timeout,3600.19,0,timeout,3600.14,0,timeout,3600.03,0,timeout,3600.04,0,timeout,3600.1,0,timeout,3600.09,0,timeout,3600.08,0,timeout,3600.23,timeout,3602.29,timeout,3600.1,[None]
f62d012b4d61e50c3fbcca535efa03ac,knapsack,timeout,3602.47,4,timeout,3601.35,4,unknown,unknown,unknown,unknown,unknown,unknown,solved,8.68761,103,solved,9.57209,103,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.03,solved,26.9157,solved,5.60123,103.0
f6377913028f60cfccb82ec8985785e8,dal,solved,447.136,1244,solved,667.891,1244,unknown,unknown,unknown,unknown,unknown,unknown,solved,1222.38,1244,solved,1213.04,1244,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.09,timeout,3600.05,timeout,3568.07,1215.0
f64a50d1ec427f5bd470fb822230db52,haplotype-inf,timeout,3600.04,0,timeout,3600.09,0,timeout,3600.17,0,timeout,3600.1,0,timeout,3600.14,0,timeout,3600.07,0,timeout,3600.1,0,timeout,3600.08,0,timeout,3600.08,0,timeout,3600.06,0,timeout,3600.14,memout,384.98,timeout,3600.09,[None]
f661ec84e7c529deecdcca63f0a92ffb,knapsack,timeout,3600.4,0,timeout,3600.4,0,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.1,53,timeout,3600.07,47,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.07,memout,2673.14,solved,74.5531,1116.0
f6721c13344a4c5a8277f04bc4c3e50a,dal,[None],[None],[None],timeout,3600.11,87,[None],[None],[None],unknown,unknown,unknown,timeout,3600.14,288,timeout,3600.12,302,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.04,timeout,3600.05,timeout,3569.35,32.0
f6763d9142fef0a4b7d893c017da5226,assignment,[None],[None],[None],timeout,3600.13,2,[None],[None],[None],unknown,unknown,unknown,timeout,3600.08,0,timeout,3600.12,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.11,solved,1298.34,solved,821.886,3454.0
f717a93ff26920f4382ff89f4ae30a97,ftp,timeout,3600.19,0,timeout,3600.16,0,timeout,3600.18,0,timeout,3600.17,0,timeout,3600.08,0,timeout,3600.06,0,timeout,3600.14,0,timeout,3600.16,0,timeout,3600.16,0,timeout,3600.13,0,timeout,3600.1,timeout,3600.42,timeout,3600.08,[None]
f72c20292f74bccd9673e4e826dde0f2,ftp,timeout,3600.07,0,timeout,3600.14,0,timeout,3600.12,0,timeout,3600.09,0,timeout,3600.12,0,timeout,3600.13,0,timeout,3600.17,0,timeout,3600.12,0,timeout,3600.15,0,timeout,3600.1,0,timeout,3600.32,timeout,3601.3,timeout,3600.09,[None]
f7d052ad19a2becb3a1ca60d88854590,mlic,timeout,3600.14,0,timeout,3600.09,0,timeout,3600.18,0,timeout,3600.07,0,timeout,3600.06,2,timeout,3600.18,2,timeout,3600.15,3,timeout,3600.12,3,timeout,3600.05,3,timeout,3600.12,3,timeout,3600.11,memout,396.23,timeout,3600.01,[None]
f7d59a7746e4125d1467b85359af3c0e,ftp,solved,7.27399,2,solved,8.86755,2,solved,14.9757,2,solved,8.80877,2,solved,0.014364,2,solved,0.005399,2,solved,0.004543,2,solved,0.00566,2,solved,0.006289,2,solved,0.017229,2,solved,2.1376,solved,0.043892,solved,3.17427,2.0
f7e99f94e60474d5198a62cdaf2e8835,dal,timeout,3600.1,71,timeout,3600.04,53,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.57,1077,timeout,3600.47,919,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.07,timeout,3600.27,timeout,3569.63,5.0
f88f44df8321c387b27175981a3477d8,mlic,solved,2.85505,8,solved,3.87952,8,solved,3.0339,8,solved,4.14221,8,solved,5.1857,8,solved,5.69073,8,solved,2.2073,8,solved,4.46751,8,solved,0.300051,8,solved,0.380606,8,solved,5.7966,solved,35.1389,solved,36.7393,8.0
f8dc699245c52275de97ec58add7526f,knapsack,timeout,3600.95,0,timeout,3601.14,0,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.06,89,timeout,3600.03,75,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.11,memout,1535.56,solved,151.886,1631.0
f919fd71e50b93ee0a635b6290e3e234,dal,solved,8.32079,412,solved,9.87705,412,unknown,unknown,unknown,unknown,unknown,unknown,solved,3.9242,412,solved,8.54174,412,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,26.1159,solved,3006.93,solved,1030.43,412.0
f924325f2fc393255a653b54ecf5f886,knapsack,solved,952.088,28,solved,1105.27,28,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.158479,28,solved,0.197592,28,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,265.472,solved,1.90865,solved,3.64503,28.0
f963677af138b8e5ca64faaebd6292e4,mlic,solved,0.252294,9,solved,0.376334,9,solved,0.24131,9,solved,0.345384,9,solved,1.46028,9,solved,1.66441,9,solved,0.841435,9,solved,1.36762,9,solved,0.643098,9,solved,0.648886,9,solved,1.19549,solved,176.012,solved,10.5359,9.0
